seeker_id,personality_trait,value_belief,interpersonal_skill,work_ethic,user_name,email,date_of_birth,gender,job
64,Independent,Gratitude,Teamwork,Motivation,Ashley Gray,64@gmail.com,13-02-2006,Female,Chef
65,Easygoing,Loyalty,Patience,Accountability,Tyler Daniels,65@gmail.com,29-07-2002,Female,HR Manager
66,Analytical,Responsibility,Networking,Diligence,Alice Blackwell,66@gmail.com,3/5/1997,Female,Mechanic
67,Confident,Honesty,Social intelligence,Time management,Katherine Gentry,67@gmail.com,16-01-2007,Male,Data Scientist
68,Extroverted,Freedom,Conflict resolution,Accountability,Levi Moreno,68@gmail.com,7/1/2003,Male,Teacher
69,Spontaneous,Gratitude,Flexibility,Goal-oriented,Victoria Johnson,69@gmail.com,24-01-2007,Female,Writer
70,Easygoing,Forgiveness,Networking,Reliability,Ms. Briana Garcia,70@gmail.com,20-06-1990,Female,Chef
71,Cautious,Loyalty,Social intelligence,Adaptability,Julie Cooper,71@gmail.com,8/1/1996,Male,Artist
72,Conscientious,Freedom,Negotiation,Goal-oriented,Stephanie Mendoza,72@gmail.com,14-01-2002,Male,Chef
73,Compassionate,Freedom,Empathy,Adaptability,Bobby Brown,73@gmail.com,15-06-2000,Male,Artist
74,Adventurous,Tradition,Active listening,Commitment,Brenda Carter,74@gmail.com,26-07-2005,Female,Chef
75,Pessimistic,Respect,Social intelligence,Time management,Robert Mckee,75@gmail.com,6/8/1996,Female,Doctor
76,Confident,Environmentalism,Flexibility,Time management,Suzanne Brown,76@gmail.com,6/9/1984,Male,Artist
77,Easygoing,Compassion,Negotiation,Efficiency,Dwayne Barnes,77@gmail.com,9/11/1994,Female,Software Engineer
78,Assertive,Tradition,Collaboration,Resourcefulness,Randy Moore,78@gmail.com,5/2/1990,Female,Software Engineer
79,Outgoing,Freedom,Feedback acceptance,Independence,Jorge Holmes,79@gmail.com,4/2/1979,Male,Accountant
80,Independent,Loyalty,Active listening,Time management,Kelly Wilkinson,80@gmail.com,18-09-1986,Male,HR Manager
81,Ambitious,Honesty,Feedback acceptance,Consistency,Jessica Cherry,81@gmail.com,12/9/2007,Female,Teacher
82,Easygoing,Compassion,Patience,Perseverance,Casey Nunez,82@gmail.com,11/2/1988,Male,Writer
83,Cautious,Equality,Communication,Consistency,Ernest Crawford,83@gmail.com,9/7/1997,Male,Nurse
84,Reserved,Environmentalism,Cultural sensitivity,Ethical conduct,Rhonda Johnson,84@gmail.com,5/4/1994,Male,Teacher
85,Assertive,Humility,Leadership,Resourcefulness,Jaime Anderson,85@gmail.com,3/2/1990,Female,Doctor
86,Reserved,Tolerance,Assertiveness,Organization,David Roberts,86@gmail.com,1/6/1979,Female,Teacher
87,Optimistic,Freedom,Networking,Efficiency,Cristina Hernandez,87@gmail.com,3/4/1989,Male,Chef
88,Humble,Spirituality,Patience,Perseverance,Hayley Bailey,88@gmail.com,8/10/1991,Female,Writer
89,Easygoing,Loyalty,Empathy,Efficiency,Jamie Oliver,89@gmail.com,27-05-2004,Male,Nurse
90,Confident,Tolerance,Active listening,Professionalism,Carl Rivers,90@gmail.com,29-01-1984,Female,Data Scientist
91,Pessimistic,Equality,Diplomacy,Focus,Jesus Jackson,91@gmail.com,16-04-1987,Female,Teacher
92,Analytical,Empathy,Conflict resolution,Reliability,Michael Richardson,92@gmail.com,31-01-2006,Female,Nurse
93,Sensitive,Courage,Diplomacy,Diligence,Mark Jones,93@gmail.com,22-03-2004,Female,Writer
94,Creative,Loyalty,Social intelligence,Professionalism,Susan Powell,94@gmail.com,6/2/2001,Male,Electrician
95,Ambitious,Responsibility,Social intelligence,Goal-oriented,Alexander Bush,95@gmail.com,20-04-1996,Female,Teacher
96,Assertive,Tolerance,Diplomacy,Perseverance,Matthew Burch,96@gmail.com,23-11-1980,Male,Marketing Specialist
97,Outgoing,Loyalty,Collaboration,Diligence,Michelle Sanchez,97@gmail.com,11/5/1979,Male,Accountant
98,Creative,Generosity,Active listening,Resourcefulness,Elizabeth Sanchez,98@gmail.com,31-10-1982,Female,Teacher
99,Analytical,Equality,Conflict resolution,Ethical conduct,Randy Ford,99@gmail.com,13-02-1983,Female,Electrician
100,Spontaneous,Equality,Empathy,Focus,Kayla Ingram,100@gmail.com,11/3/2003,Male,Doctor
101,Outgoing,Gratitude,Relationship-building,Ethical conduct,Tyler White,101@gmail.com,17-07-1986,Male,Nurse
102,Adventurous,Courage,Tact,Resourcefulness,Nathan Patton,102@gmail.com,7/2/1988,Female,Mechanic
103,Independent,Loyalty,Social intelligence,Accountability,Reginald Lopez,103@gmail.com,11/5/1979,Male,Teacher
104,Adventurous,Compassion,Teamwork,Diligence,Jamie Howell,104@gmail.com,23-11-1997,Female,Chef
105,Optimistic,Forgiveness,Relationship-building,Ethical conduct,Hannah Mcclure,105@gmail.com,7/4/1999,Male,Marketing Specialist
106,Sensitive,Generosity,Networking,Resourcefulness,Charles Johnson,106@gmail.com,7/11/2000,Male,Nurse
107,Analytical,Integrity,Networking,Time management,James Daugherty Jr.,107@gmail.com,31-01-2002,Male,Doctor
108,Ambitious,Spirituality,Feedback acceptance,Resilience,Susan Parker,108@gmail.com,17-11-2003,Female,Financial Analyst
109,Assertive,Forgiveness,Feedback acceptance,Independence,Jennifer Jordan,109@gmail.com,30-10-2004,Male,Writer
110,Humble,Forgiveness,Persuasion,Goal-oriented,Charles Cruz,110@gmail.com,29-04-2003,Female,Mechanic
111,Extroverted,Generosity,Networking,Discipline,Carla Parker,111@gmail.com,15-07-2004,Male,Writer
112,Analytical,Freedom,Collaboration,Resilience,Courtney Nguyen,112@gmail.com,20-07-1978,Male,Writer
113,Spontaneous,Tradition,Assertiveness,Ethical conduct,Joseph Bowman,113@gmail.com,11/3/2001,Female,Nurse
114,Pessimistic,Equality,Social intelligence,Resourcefulness,Phillip Chan,114@gmail.com,7/1/1991,Female,Chef
115,Humble,Justice,Networking,Goal-oriented,Elaine Miller,115@gmail.com,29-07-2005,Male,Electrician
116,Reserved,Empathy,Leadership,Goal-oriented,Ashley Mitchell,116@gmail.com,20-09-1998,Female,Writer
117,Pessimistic,Generosity,Empathy,Accountability,Anna Scott,117@gmail.com,22-05-1980,Female,Software Engineer
118,Adventurous,Respect,Networking,Diligence,Jacqueline Wheeler,118@gmail.com,2/3/1985,Male,Financial Analyst
119,Assertive,Gratitude,Tact,Resilience,Jacob House,119@gmail.com,6/5/2000,Male,Chef
120,Confident,Tolerance,Networking,Ethical conduct,Jerry Brown,120@gmail.com,25-02-2003,Female,Teacher
121,Introverted,Compassion,Adaptability,Initiative,Jenny Lopez,121@gmail.com,20-06-1985,Male,Chef
122,Assertive,Tolerance,Patience,Diligence,Jodi Scott,122@gmail.com,28-07-2004,Female,Chef
123,Analytical,Courage,Negotiation,Consistency,Sergio Graves,123@gmail.com,10/8/1996,Male,Marketing Specialist
124,Independent,Responsibility,Collaboration,Initiative,Stephanie Richards,124@gmail.com,15-06-1987,Female,Graphic Designer
125,Sensitive,Honesty,Negotiation,Motivation,Anna Pham,125@gmail.com,23-01-1992,Female,Software Engineer
126,Cautious,Loyalty,Networking,Adaptability,Michael Rivera,126@gmail.com,11/2/2000,Female,Financial Analyst
127,Conscientious,Tradition,Tact,Professionalism,Barbara Pierce,127@gmail.com,21-10-1997,Female,Data Scientist
128,Spontaneous,Responsibility,Patience,Adaptability,Austin Bryant,128@gmail.com,25-04-1986,Female,Accountant
129,Sensitive,Tradition,Flexibility,Resourcefulness,Mark Bowen,129@gmail.com,1/10/1979,Female,Teacher
130,Spontaneous,Forgiveness,Social intelligence,Efficiency,Catherine Vang,130@gmail.com,31-08-1984,Female,Software Engineer
131,Cautious,Integrity,Social intelligence,Diligence,Sherry Hernandez,131@gmail.com,17-12-1996,Male,Nurse
132,Ambitious,Spirituality,Collaboration,Independence,Janet Valencia,132@gmail.com,11/2/1981,Female,Software Engineer
133,Confident,Loyalty,Negotiation,Initiative,Randy Lozano,133@gmail.com,1/8/1982,Male,Accountant
134,Ambitious,Forgiveness,Patience,Diligence,Kristin Davis,134@gmail.com,2/1/2005,Male,Artist
135,Ambitious,Courage,Cultural sensitivity,Independence,Richard Lopez,135@gmail.com,27-12-1995,Female,Electrician
136,Conscientious,Humility,Social intelligence,Adaptability,Kim Clayton,136@gmail.com,18-05-1991,Male,HR Manager
137,Pessimistic,Tradition,Cultural sensitivity,Commitment,Randall Moss,137@gmail.com,5/10/1988,Male,Artist
138,Cautious,Gratitude,Negotiation,Independence,Daniel Edwards,138@gmail.com,20-02-1988,Male,Data Scientist
139,Independent,Freedom,Cultural sensitivity,Commitment,Sandra Jones,139@gmail.com,12/11/2003,Female,Chef
140,Introverted,Humility,Empathy,Goal-oriented,Joshua Hull,140@gmail.com,20-06-1978,Male,Electrician
141,Independent,Courage,Flexibility,Motivation,Andres Brown,141@gmail.com,26-12-1979,Female,Nurse
142,Confident,Gratitude,Patience,Ethical conduct,Michael Jackson,142@gmail.com,30-04-1988,Male,Accountant
143,Spontaneous,Honesty,Active listening,Resilience,Lindsay Ashley,143@gmail.com,28-11-2007,Female,Teacher
144,Humble,Compassion,Social intelligence,Professionalism,Jeanne Walker,144@gmail.com,1/5/1999,Male,Graphic Designer
145,Ambitious,Equality,Feedback acceptance,Professionalism,Shannon Miller,145@gmail.com,5/3/1997,Female,Chef
146,Cautious,Empathy,Relationship-building,Motivation,Russell White,146@gmail.com,2/11/1995,Male,Financial Analyst
147,Independent,Respect,Assertiveness,Organization,Daniel Miller,147@gmail.com,14-01-2005,Female,Software Engineer
148,Assertive,Innovation,Tact,Consistency,Wendy Larson,148@gmail.com,1/5/2005,Male,Software Engineer
149,Cautious,Freedom,Empathy,Goal-oriented,Sandra Flores,149@gmail.com,23-12-2005,Female,Data Scientist
150,Compassionate,Integrity,Networking,Commitment,Joshua Yoder,150@gmail.com,21-08-1997,Female,Data Scientist
151,Spontaneous,Forgiveness,Networking,Initiative,Kimberly Morgan,151@gmail.com,18-11-1981,Male,Financial Analyst
152,Cautious,Innovation,Empathy,Discipline,Cory Thompson,152@gmail.com,8/2/2006,Male,Writer
153,Cautious,Honesty,Collaboration,Ethical conduct,Michelle Parker,153@gmail.com,23-04-1987,Female,Electrician
154,Extroverted,Gratitude,Adaptability,Commitment,Christopher Combs,154@gmail.com,18-12-1990,Male,HR Manager
155,Introverted,Freedom,Relationship-building,Organization,Matthew Moses,155@gmail.com,25-08-1978,Male,Financial Analyst
156,Humble,Forgiveness,Flexibility,Commitment,Jennifer Russo,156@gmail.com,30-11-2006,Female,Teacher
157,Spontaneous,Honesty,Adaptability,Adaptability,Dr. Jaime Murray MD,157@gmail.com,17-01-2003,Female,Financial Analyst
158,Spontaneous,Tolerance,Teamwork,Commitment,Courtney Lee,158@gmail.com,13-07-1996,Male,Artist
159,Easygoing,Justice,Teamwork,Perseverance,James Turner,159@gmail.com,1/4/1993,Female,Mechanic
160,Creative,Empathy,Relationship-building,Accountability,Lauren Duncan,160@gmail.com,8/8/2006,Male,Chef
161,Conscientious,Honesty,Negotiation,Initiative,William Griffin,161@gmail.com,6/7/1982,Male,Software Engineer
162,Adventurous,Loyalty,Empathy,Motivation,Gary David,162@gmail.com,13-11-1998,Female,Graphic Designer
163,Confident,Empathy,Negotiation,Accountability,Stacy Phillips,163@gmail.com,5/11/1995,Female,Electrician
164,Independent,Loyalty,Active listening,Focus,Kyle Henry,164@gmail.com,3/3/2001,Male,Marketing Specialist
165,Cautious,Loyalty,Assertiveness,Organization,Jennifer Smith,165@gmail.com,12/9/1989,Female,Writer
166,Humble,Freedom,Leadership,Efficiency,Patrick Green,166@gmail.com,29-08-1980,Male,Chef
167,Introverted,Gratitude,Collaboration,Time management,Anthony Garcia,167@gmail.com,8/12/2001,Male,HR Manager
168,Introverted,Freedom,Feedback acceptance,Organization,Dr. Christopher Hudson,168@gmail.com,14-07-1987,Male,Artist
169,Analytical,Integrity,Assertiveness,Goal-oriented,Matthew Abbott,169@gmail.com,13-08-2004,Female,Mechanic
170,Introverted,Freedom,Conflict resolution,Diligence,Richard Pacheco,170@gmail.com,22-11-1982,Female,Chef
171,Ambitious,Freedom,Assertiveness,Ethical conduct,Robert Vincent,171@gmail.com,19-12-2006,Female,Financial Analyst
172,Optimistic,Spirituality,Leadership,Goal-oriented,Scott Williams,172@gmail.com,21-06-1987,Female,HR Manager
173,Independent,Integrity,Tact,Ethical conduct,Jacqueline Collins,173@gmail.com,2/10/1997,Male,Doctor
174,Cautious,Compassion,Negotiation,Adaptability,Jacqueline Bennett,174@gmail.com,27-12-1995,Female,Doctor
175,Reserved,Forgiveness,Networking,Initiative,Matthew Ramos,175@gmail.com,15-08-1979,Male,Doctor
176,Introverted,Loyalty,Diplomacy,Ethical conduct,Madeline Morgan,176@gmail.com,14-09-2005,Male,Electrician
177,Optimistic,Environmentalism,Social intelligence,Ethical conduct,Charles Stewart,177@gmail.com,23-02-1991,Female,Accountant
178,Extroverted,Justice,Adaptability,Resourcefulness,Joseph Smith,178@gmail.com,7/11/1980,Female,Artist
179,Adventurous,Spirituality,Negotiation,Resilience,Tyler Frye,179@gmail.com,13-02-2002,Male,Artist
180,Spontaneous,Environmentalism,Flexibility,Motivation,John Morton,180@gmail.com,14-12-1982,Female,Artist
181,Analytical,Gratitude,Feedback acceptance,Diligence,Allen Allen,181@gmail.com,28-05-1989,Male,Financial Analyst
182,Pessimistic,Spirituality,Collaboration,Adaptability,Samantha Powell,182@gmail.com,10/7/1979,Female,Data Scientist
183,Extroverted,Equality,Flexibility,Discipline,Alexis Lewis,183@gmail.com,23-10-2003,Female,Accountant
184,Ambitious,Loyalty,Active listening,Professionalism,Alicia Cruz,184@gmail.com,10/7/2005,Female,Mechanic
185,Spontaneous,Forgiveness,Patience,Time management,Donna Jenkins,185@gmail.com,2/1/1985,Female,Chef
186,Analytical,Justice,Empathy,Accountability,Nicholas Clark,186@gmail.com,11/11/1978,Female,Chef
187,Independent,Gratitude,Networking,Consistency,Olivia Rodriguez,187@gmail.com,24-04-1984,Male,Doctor
188,Independent,Freedom,Feedback acceptance,Initiative,Edward Bennett,188@gmail.com,22-09-1991,Male,Software Engineer
189,Cautious,Compassion,Adaptability,Professionalism,Gregory Lopez,189@gmail.com,6/4/2000,Female,Artist
190,Compassionate,Humility,Adaptability,Perseverance,Ronald Lin,190@gmail.com,2/7/1981,Female,Financial Analyst
191,Confident,Forgiveness,Social intelligence,Professionalism,Misty Ramirez,191@gmail.com,11/11/2000,Female,Software Engineer
192,Conscientious,Compassion,Communication,Accountability,Dr. Anthony Briggs,192@gmail.com,7/6/1985,Male,HR Manager
193,Compassionate,Generosity,Cultural sensitivity,Initiative,Dr. Jeremy Montes,193@gmail.com,10/7/1979,Male,Data Scientist
194,Optimistic,Spirituality,Flexibility,Adaptability,Bridget Johnson,194@gmail.com,25-06-1994,Male,Graphic Designer
195,Optimistic,Tolerance,Conflict resolution,Efficiency,Logan Ware,195@gmail.com,31-01-2005,Female,Chef
196,Creative,Compassion,Negotiation,Commitment,Kimberly Johnson,196@gmail.com,28-11-2006,Male,HR Manager
197,Compassionate,Integrity,Negotiation,Time management,Michael Tate,197@gmail.com,8/12/1983,Female,Accountant
198,Easygoing,Integrity,Leadership,Initiative,Stephanie Miller,198@gmail.com,30-11-1996,Male,Accountant
199,Conscientious,Honesty,Active listening,Independence,Joann Silva,199@gmail.com,20-08-1980,Female,Chef
200,Easygoing,Gratitude,Empathy,Focus,Luke Harmon,200@gmail.com,15-02-1990,Female,Financial Analyst
201,Spontaneous,Environmentalism,Networking,Efficiency,Jeremy Clark,201@gmail.com,21-10-1986,Male,Chef
202,Ambitious,Empathy,Teamwork,Reliability,Courtney Allen,202@gmail.com,28-07-1999,Male,Graphic Designer
203,Analytical,Tolerance,Tact,Consistency,Barbara Williams,203@gmail.com,10/4/1983,Male,Writer
204,Reserved,Tradition,Cultural sensitivity,Efficiency,Andrew Rodriguez,204@gmail.com,15-02-2007,Male,Marketing Specialist
205,Assertive,Equality,Persuasion,Consistency,Gregory Ellis,205@gmail.com,14-07-2007,Male,Marketing Specialist
206,Optimistic,Justice,Networking,Initiative,Jennifer Howard,206@gmail.com,17-06-1989,Female,Financial Analyst
207,Spontaneous,Humility,Collaboration,Discipline,John Mendoza,207@gmail.com,4/5/1996,Female,Marketing Specialist
208,Sensitive,Loyalty,Negotiation,Consistency,Jason Guerrero,208@gmail.com,19-08-1983,Male,Marketing Specialist
209,Confident,Honesty,Relationship-building,Focus,Johnathan Miller,209@gmail.com,27-08-1998,Male,Artist
210,Humble,Respect,Tact,Resourcefulness,Gloria Johnson,210@gmail.com,12/6/1986,Female,Nurse
211,Reserved,Loyalty,Networking,Adaptability,Trevor Juarez,211@gmail.com,24-11-2000,Female,Accountant
212,Ambitious,Freedom,Collaboration,Consistency,David Miller,212@gmail.com,16-11-1994,Female,Nurse
213,Ambitious,Justice,Teamwork,Discipline,Amanda Valentine,213@gmail.com,22-10-2004,Male,Doctor
214,Pessimistic,Honesty,Leadership,Ethical conduct,Wendy Carter,214@gmail.com,29-04-1998,Male,Artist
215,Ambitious,Empathy,Assertiveness,Adaptability,Andrea Davis,215@gmail.com,13-04-1983,Male,Data Scientist
216,Outgoing,Respect,Relationship-building,Initiative,Robin Johnson,216@gmail.com,2/9/1995,Female,Teacher
217,Ambitious,Courage,Empathy,Time management,Nathan Chaney,217@gmail.com,9/12/1979,Male,Artist
218,Optimistic,Innovation,Feedback acceptance,Discipline,Gary Garcia,218@gmail.com,18-05-1996,Female,Data Scientist
219,Pessimistic,Humility,Active listening,Ethical conduct,Rachel Harris,219@gmail.com,23-12-1992,Male,Software Engineer
220,Ambitious,Spirituality,Communication,Discipline,Norman Young,220@gmail.com,29-03-1987,Male,Nurse
221,Outgoing,Compassion,Tact,Reliability,John Carter,221@gmail.com,6/5/1985,Female,Electrician
222,Compassionate,Responsibility,Social intelligence,Goal-oriented,John Miller,222@gmail.com,26-02-2000,Male,Nurse
223,Pessimistic,Tradition,Conflict resolution,Reliability,David Jones,223@gmail.com,11/1/2005,Male,Artist
224,Adventurous,Justice,Active listening,Motivation,Faith Nelson,224@gmail.com,15-02-1979,Female,Artist
225,Sensitive,Responsibility,Feedback acceptance,Consistency,Autumn Griffin,225@gmail.com,14-07-2006,Male,HR Manager
226,Cautious,Responsibility,Networking,Independence,Jerry Rodriguez,226@gmail.com,17-04-1981,Female,Electrician
227,Extroverted,Respect,Tact,Ethical conduct,Lisa Vance,227@gmail.com,6/11/1983,Female,Teacher
228,Reserved,Equality,Collaboration,Organization,Christine Rubio,228@gmail.com,7/4/2001,Female,Artist
229,Confident,Justice,Patience,Perseverance,Laura Webb,229@gmail.com,5/2/2003,Male,Chef
230,Conscientious,Equality,Tact,Commitment,Elizabeth Boone,230@gmail.com,23-09-1998,Female,Writer
231,Optimistic,Tolerance,Patience,Motivation,Steven Hines,231@gmail.com,20-10-1990,Male,Mechanic
232,Optimistic,Tolerance,Cultural sensitivity,Reliability,Tracey Perez,232@gmail.com,13-03-1985,Female,Software Engineer
233,Conscientious,Justice,Leadership,Organization,Alexis Harris,233@gmail.com,16-02-1979,Male,Accountant
234,Conscientious,Loyalty,Persuasion,Consistency,Douglas Johnson,234@gmail.com,20-05-1979,Male,Marketing Specialist
235,Sensitive,Tolerance,Patience,Adaptability,David Heath,235@gmail.com,9/11/2000,Female,Artist
236,Analytical,Respect,Relationship-building,Motivation,Geoffrey Mitchell,236@gmail.com,2/3/1995,Male,Software Engineer
237,Ambitious,Equality,Empathy,Goal-oriented,Teresa Castro,237@gmail.com,2/12/1998,Male,Graphic Designer
238,Confident,Loyalty,Negotiation,Independence,David Craig,238@gmail.com,2/6/1979,Female,Graphic Designer
239,Reserved,Spirituality,Conflict resolution,Resilience,Helen Jennings,239@gmail.com,8/11/1996,Female,HR Manager
240,Easygoing,Gratitude,Networking,Focus,Michael Murphy,240@gmail.com,4/1/1981,Male,Financial Analyst
241,Spontaneous,Tolerance,Patience,Adaptability,Michelle Anderson,241@gmail.com,27-01-1985,Male,Financial Analyst
242,Humble,Justice,Patience,Focus,Austin Vega,242@gmail.com,8/4/1979,Male,Artist
243,Independent,Forgiveness,Social intelligence,Ethical conduct,Cassandra Waters,243@gmail.com,27-11-1988,Female,HR Manager
244,Reserved,Environmentalism,Adaptability,Motivation,Brandon Floyd,244@gmail.com,17-06-1986,Female,Artist
245,Adventurous,Freedom,Adaptability,Initiative,James White,245@gmail.com,27-02-1979,Male,Data Scientist
246,Adventurous,Spirituality,Feedback acceptance,Resourcefulness,Gina Davis,246@gmail.com,17-12-2002,Male,Software Engineer
