owner_id,personality_trait,value_belief,interpersonal_skill,work_ethic,user_name,gender,email,date_of_birth,job,property_id
46,Ambitious,Respect,Leadership,Time management,Mrs. Barbara King MD,Female,46@gmail.com,22-05-1987,Software Engineer,46
47,Compassionate,Courage,Flexibility,Independence,Mark Johnson,Male,47@gmail.com,30-03-2001,Marketing Specialist,47
48,Ambitious,Innovation,Teamwork,Resourcefulness,Margaret Johnson,Male,48@gmail.com,26-08-1978,Chef,48
49,Confident,Gratitude,Collaboration,Time management,Tammy Shepherd,Male,49@gmail.com,21-12-1990,Mechanic,49
50,Pessimistic,Equality,Flexibility,Initiative,Troy Anderson,Male,50@gmail.com,21-09-2001,Mechanic,50
51,Analytical,Integrity,Communication,Goal-oriented,Jamie Sullivan,Male,51@gmail.com,22-09-1989,Data Scientist,51
52,Assertive,Courage,Communication,Organization,Robert Wilson,Male,52@gmail.com,21-01-1992,Writer,52
53,Outgoing,Compassion,Feedback acceptance,Organization,Christopher Mcmillan,Male,53@gmail.com,29-07-2004,Doctor,53
54,Introverted,Freedom,Tact,Independence,John Cox,Male,54@gmail.com,28-04-1981,Data Scientist,54
55,Humble,Humility,Cultural sensitivity,Commitment,Danny Garza,Male,55@gmail.com,22-09-1985,Teacher,55
56,Creative,Equality,Negotiation,Commitment,David Ortiz,Female,56@gmail.com,20-04-2004,Software Engineer,56
57,Confident,Innovation,Teamwork,Initiative,Amy Pierce,Male,57@gmail.com,10/4/1985,Teacher,57
58,Optimistic,Generosity,Adaptability,Discipline,Lori Bennett,Female,58@gmail.com,24-08-1980,Financial Analyst,58
59,Reserved,Respect,Adaptability,Ethical conduct,Danny Brown,Male,59@gmail.com,20-06-1995,Data Scientist,59
60,Conscientious,Integrity,Persuasion,Reliability,Abigail Chaney,Female,60@gmail.com,7/11/1984,Data Scientist,60
61,Spontaneous,Compassion,Patience,Goal-oriented,Jesse Williams,Female,61@gmail.com,1/2/1986,Chef,61
62,Cautious,Generosity,Negotiation,Reliability,Lori Davis,Female,62@gmail.com,29-10-1995,Writer,62
63,Humble,Courage,Negotiation,Time management,Maxwell Berg,Male,63@gmail.com,22-10-1989,Doctor,63
64,Humble,Gratitude,Persuasion,Goal-oriented,Sheri Travis,Male,64@gmail.com,15-03-1979,Chef,64
65,Ambitious,Loyalty,Relationship-building,Commitment,John Perry,Male,65@gmail.com,31-07-1984,HR Manager,65
66,Assertive,Environmentalism,Patience,Ethical conduct,April Schwartz,Male,66@gmail.com,24-09-1996,Mechanic,66
67,Humble,Gratitude,Tact,Diligence,Megan Williams,Female,67@gmail.com,23-07-1988,Data Scientist,67
68,Conscientious,Responsibility,Tact,Accountability,Christina Fernandez,Male,68@gmail.com,19-12-1994,Teacher,68
69,Creative,Freedom,Collaboration,Goal-oriented,Sara Andrews,Male,69@gmail.com,18-07-1984,Writer,69
70,Confident,Freedom,Negotiation,Organization,Danielle Stone,Female,70@gmail.com,16-12-1999,Chef,70
71,Ambitious,Humility,Social intelligence,Reliability,Melissa Harris,Female,71@gmail.com,12/7/2006,Artist,71
72,Extroverted,Compassion,Social intelligence,Resourcefulness,James Schwartz,Female,72@gmail.com,21-03-1989,Chef,72
73,Assertive,Loyalty,Tact,Professionalism,Douglas Baker,Male,73@gmail.com,10/11/2002,Artist,73
74,Pessimistic,Equality,Social intelligence,Consistency,Sandra Clayton,Male,74@gmail.com,20-03-2003,Chef,74
75,Creative,Gratitude,Cultural sensitivity,Goal-oriented,Joanne Townsend,Male,75@gmail.com,29-06-1993,Doctor,75
76,Ambitious,Responsibility,Relationship-building,Time management,Melissa Fisher,Male,76@gmail.com,6/6/1985,Artist,76
77,Conscientious,Justice,Active listening,Reliability,Linda Mullins,Female,77@gmail.com,1/10/1990,Software Engineer,77
78,Cautious,Empathy,Persuasion,Independence,Jimmy Benton,Female,78@gmail.com,3/12/1999,Software Engineer,78
79,Spontaneous,Honesty,Teamwork,Resourcefulness,Gary Shelton,Male,79@gmail.com,6/4/2005,Accountant,79
80,Compassionate,Compassion,Tact,Ethical conduct,John Oneill,Female,80@gmail.com,9/1/2007,HR Manager,80
81,Sensitive,Tradition,Adaptability,Ethical conduct,Holly Taylor,Male,81@gmail.com,12/9/1983,Teacher,81
82,Ambitious,Spirituality,Leadership,Commitment,Jessica Rocha,Male,82@gmail.com,21-05-2004,Writer,82
83,Optimistic,Freedom,Flexibility,Professionalism,Betty Bennett,Female,83@gmail.com,17-08-1983,Nurse,83
84,Pessimistic,Respect,Conflict resolution,Consistency,Crystal Taylor,Female,84@gmail.com,10/11/2000,Teacher,84
85,Reserved,Courage,Networking,Organization,William Patton,Female,85@gmail.com,26-03-1989,Doctor,85
86,Ambitious,Innovation,Flexibility,Efficiency,Scott Mcintyre,Male,86@gmail.com,9/3/1992,Teacher,86
87,Compassionate,Innovation,Collaboration,Time management,Tyler Rosales DDS,Female,87@gmail.com,25-01-2008,Chef,87
88,Confident,Environmentalism,Tact,Motivation,Shawna Williams,Female,88@gmail.com,29-01-1995,Writer,88
89,Creative,Respect,Social intelligence,Reliability,Sara Johnson,Female,89@gmail.com,9/10/1978,Nurse,89
90,Pessimistic,Generosity,Collaboration,Commitment,Anita Webb,Male,90@gmail.com,22-10-2003,Data Scientist,90
91,Sensitive,Integrity,Relationship-building,Perseverance,Paul Gonzalez,Female,91@gmail.com,28-02-2006,Teacher,91
92,Introverted,Gratitude,Conflict resolution,Commitment,James Wilcox,Female,92@gmail.com,5/2/2004,Nurse,92
93,Easygoing,Equality,Conflict resolution,Initiative,Jamie Henderson,Female,93@gmail.com,25-08-1988,Writer,93
94,Introverted,Forgiveness,Assertiveness,Diligence,Jane Holloway,Female,94@gmail.com,18-03-2007,Electrician,94
95,Reserved,Freedom,Negotiation,Resilience,Kevin Dickerson,Male,95@gmail.com,7/3/2005,Teacher,95
96,Confident,Tradition,Feedback acceptance,Diligence,Amber Rodriguez,Female,96@gmail.com,10/5/2004,Marketing Specialist,96
97,Sensitive,Empathy,Negotiation,Motivation,Andrew Heath,Female,97@gmail.com,14-02-1983,Accountant,97
98,Ambitious,Honesty,Relationship-building,Time management,Mitchell Ward,Female,98@gmail.com,27-02-1979,Teacher,98
99,Cautious,Gratitude,Conflict resolution,Goal-oriented,Sarah Stevens,Female,99@gmail.com,27-08-1999,Electrician,99
100,Ambitious,Forgiveness,Collaboration,Ethical conduct,Jesse Robles,Female,100@gmail.com,30-10-1992,Doctor,100
101,Spontaneous,Environmentalism,Teamwork,Adaptability,Brenda Conley,Female,101@gmail.com,7/6/1985,Nurse,101
102,Outgoing,Generosity,Empathy,Independence,Alicia Villarreal,Female,102@gmail.com,11/3/2002,Mechanic,102
103,Extroverted,Justice,Diplomacy,Initiative,Theresa Smith,Female,103@gmail.com,21-11-1995,Teacher,103
104,Humble,Tradition,Cultural sensitivity,Efficiency,Tracy Collins III,Female,104@gmail.com,25-07-1981,Chef,104
105,Humble,Forgiveness,Social intelligence,Perseverance,Erin Thomas,Female,105@gmail.com,1/1/1999,Marketing Specialist,105
106,Reserved,Honesty,Feedback acceptance,Ethical conduct,Jodi Butler,Female,106@gmail.com,11/7/1979,Nurse,106
107,Reserved,Loyalty,Collaboration,Commitment,David Davis,Male,107@gmail.com,4/11/1994,Doctor,107
108,Creative,Equality,Social intelligence,Reliability,Julie Nicholson,Male,108@gmail.com,25-11-1979,Financial Analyst,108
109,Spontaneous,Generosity,Adaptability,Diligence,Heather Sanchez,Female,109@gmail.com,6/4/2000,Writer,109
110,Confident,Respect,Flexibility,Resourcefulness,Mary Jackson,Female,110@gmail.com,24-11-1981,Mechanic,110
111,Humble,Honesty,Diplomacy,Independence,Sherri Hood,Female,111@gmail.com,23-01-2007,Writer,111
112,Compassionate,Humility,Assertiveness,Perseverance,Olivia Rodriguez,Female,112@gmail.com,18-10-1985,Writer,112
113,Adventurous,Courage,Diplomacy,Efficiency,Brian Woods,Female,113@gmail.com,7/10/2007,Nurse,113
114,Assertive,Tolerance,Diplomacy,Time management,Steve Novak,Female,114@gmail.com,18-05-1979,Chef,114
115,Optimistic,Spirituality,Empathy,Professionalism,Dr. Miguel Patton,Female,115@gmail.com,11/12/1990,Electrician,115
116,Extroverted,Gratitude,Tact,Organization,Christopher Skinner,Male,116@gmail.com,26-06-2000,Writer,116
117,Outgoing,Empathy,Flexibility,Resilience,Ryan Contreras,Male,117@gmail.com,23-07-1979,Software Engineer,117
118,Cautious,Tolerance,Communication,Reliability,Mrs. Lauren Gonzalez,Male,118@gmail.com,22-04-1988,Financial Analyst,118
119,Adventurous,Freedom,Tact,Efficiency,Hannah Barrera,Female,119@gmail.com,24-09-2006,Chef,119
120,Outgoing,Freedom,Relationship-building,Commitment,Denise Bautista,Male,120@gmail.com,5/10/1995,Teacher,120
121,Extroverted,Forgiveness,Active listening,Reliability,Michelle Garcia,Male,121@gmail.com,6/11/1980,Chef,121
122,Spontaneous,Environmentalism,Active listening,Accountability,Courtney Romero,Male,122@gmail.com,10/5/1989,Chef,122
123,Easygoing,Loyalty,Adaptability,Efficiency,Marie Garcia,Female,123@gmail.com,27-07-1995,Marketing Specialist,123
124,Conscientious,Integrity,Assertiveness,Diligence,Jessica Garcia,Male,124@gmail.com,5/12/1994,Graphic Designer,124
125,Humble,Loyalty,Active listening,Reliability,Curtis Young,Female,125@gmail.com,17-03-1986,Software Engineer,125
126,Sensitive,Tradition,Diplomacy,Initiative,Eric Davies,Male,126@gmail.com,3/11/1999,Financial Analyst,126
127,Easygoing,Humility,Feedback acceptance,Organization,Natasha Schwartz,Male,127@gmail.com,26-05-1986,Data Scientist,127
128,Reserved,Respect,Diplomacy,Initiative,Danny Gutierrez,Female,128@gmail.com,15-09-1992,Accountant,128
129,Independent,Environmentalism,Diplomacy,Resourcefulness,Alexandra Parsons,Female,129@gmail.com,10/1/2005,Teacher,129
130,Outgoing,Equality,Tact,Perseverance,Steven Robinson,Female,130@gmail.com,24-05-2000,Software Engineer,130
131,Independent,Gratitude,Diplomacy,Motivation,Roger Evans,Male,131@gmail.com,30-06-1985,Nurse,131
132,Cautious,Humility,Patience,Organization,Crystal Kim,Female,132@gmail.com,10/6/2002,Software Engineer,132
133,Confident,Tradition,Collaboration,Adaptability,Michael Scott,Female,133@gmail.com,4/8/1987,Accountant,133
134,Spontaneous,Compassion,Adaptability,Reliability,Christopher Carroll,Male,134@gmail.com,18-08-1992,Artist,134
135,Independent,Forgiveness,Collaboration,Perseverance,Jacob Lewis,Male,135@gmail.com,25-04-1983,Electrician,135
136,Introverted,Freedom,Communication,Reliability,Jessica White,Female,136@gmail.com,13-02-2005,HR Manager,136
137,Outgoing,Tradition,Teamwork,Perseverance,Brian Sanchez,Male,137@gmail.com,26-09-1979,Artist,137
138,Conscientious,Compassion,Feedback acceptance,Focus,Ashley Davis,Male,138@gmail.com,5/8/2007,Data Scientist,138
139,Humble,Responsibility,Active listening,Ethical conduct,Robert Jackson,Male,139@gmail.com,2/2/1995,Chef,139
140,Spontaneous,Forgiveness,Patience,Independence,Arthur Hill,Male,140@gmail.com,1/2/2002,Electrician,140
141,Adventurous,Equality,Flexibility,Commitment,Katherine Hall,Female,141@gmail.com,23-05-1988,Nurse,141
142,Extroverted,Respect,Conflict resolution,Resilience,Ashley Cox,Male,142@gmail.com,18-01-1981,Accountant,142
143,Optimistic,Responsibility,Assertiveness,Motivation,Wendy Thomas,Male,143@gmail.com,19-04-1981,Teacher,143
144,Introverted,Honesty,Active listening,Professionalism,Christian Rogers,Female,144@gmail.com,2/4/2000,Graphic Designer,144
145,Analytical,Empathy,Social intelligence,Consistency,Mark Gonzalez,Female,145@gmail.com,9/5/1996,Chef,145
146,Analytical,Responsibility,Patience,Resilience,Beth Ray,Male,146@gmail.com,23-02-1994,Financial Analyst,146
147,Easygoing,Tolerance,Conflict resolution,Adaptability,Mary Scott,Female,147@gmail.com,17-05-2002,Software Engineer,147
148,Sensitive,Equality,Cultural sensitivity,Adaptability,Stephanie Ramirez,Male,148@gmail.com,24-08-1987,Software Engineer,148
149,Creative,Freedom,Diplomacy,Resourcefulness,Crystal Morris DVM,Female,149@gmail.com,8/8/1980,Data Scientist,149
150,Adventurous,Tolerance,Flexibility,Goal-oriented,William Mercer,Male,150@gmail.com,22-02-1994,Data Scientist,150
151,Creative,Empathy,Assertiveness,Motivation,Charles Duncan,Male,151@gmail.com,14-12-1990,Financial Analyst,151
152,Confident,Freedom,Leadership,Diligence,Jeremy Hardy,Male,152@gmail.com,29-07-2006,Writer,152
153,Introverted,Loyalty,Networking,Goal-oriented,Jesse Miller,Female,153@gmail.com,1/4/1998,Electrician,153
154,Assertive,Gratitude,Teamwork,Professionalism,Sabrina Oconnor,Female,154@gmail.com,27-09-1995,HR Manager,154
155,Assertive,Spirituality,Flexibility,Diligence,Crystal Carr,Female,155@gmail.com,20-09-2005,Financial Analyst,155
156,Pessimistic,Tolerance,Teamwork,Independence,Kathryn Cummings,Female,156@gmail.com,22-03-1983,Teacher,156
157,Adventurous,Justice,Active listening,Ethical conduct,Christopher French,Female,157@gmail.com,27-03-1999,Financial Analyst,157
158,Analytical,Innovation,Relationship-building,Independence,Manuel Lin,Male,158@gmail.com,14-04-1987,Artist,158
159,Easygoing,Equality,Cultural sensitivity,Initiative,Christy Fox,Male,159@gmail.com,21-05-1987,Mechanic,159
160,Easygoing,Loyalty,Adaptability,Focus,Melissa Gordon,Female,160@gmail.com,11/8/1992,Chef,160
161,Confident,Equality,Cultural sensitivity,Accountability,Jessica Alvarez,Male,161@gmail.com,10/12/1986,Software Engineer,161
162,Extroverted,Equality,Cultural sensitivity,Perseverance,Jonathan Conrad,Male,162@gmail.com,15-08-1993,Graphic Designer,162
163,Easygoing,Honesty,Relationship-building,Resilience,Cynthia Kelley,Female,163@gmail.com,12/6/1996,Electrician,163
164,Creative,Justice,Social intelligence,Independence,Tanya Fletcher,Female,164@gmail.com,4/2/1994,Marketing Specialist,164
165,Spontaneous,Environmentalism,Tact,Discipline,Rebecca Jones,Female,165@gmail.com,11/11/2000,Writer,165
166,Compassionate,Empathy,Negotiation,Independence,Courtney Fernandez,Male,166@gmail.com,15-02-2008,Chef,166
167,Analytical,Courage,Relationship-building,Resilience,Melissa Brown,Female,167@gmail.com,15-02-1988,HR Manager,167
168,Humble,Responsibility,Relationship-building,Perseverance,Lauren Lewis,Male,168@gmail.com,6/3/1987,Artist,168
169,Optimistic,Humility,Communication,Organization,Alice Tucker,Male,169@gmail.com,28-08-2007,Mechanic,169
170,Reserved,Courage,Diplomacy,Independence,Tricia Knight,Female,170@gmail.com,9/5/1979,Chef,170
171,Confident,Equality,Feedback acceptance,Goal-oriented,Holly Davis,Female,171@gmail.com,17-12-2005,Financial Analyst,171
172,Easygoing,Gratitude,Tact,Adaptability,Cameron Williams,Female,172@gmail.com,19-10-2004,HR Manager,172
173,Spontaneous,Courage,Assertiveness,Perseverance,Kevin Steele,Male,173@gmail.com,27-05-1996,Doctor,173
174,Adventurous,Integrity,Tact,Organization,Kristen Morris,Female,174@gmail.com,15-11-2003,Doctor,174
175,Ambitious,Courage,Leadership,Consistency,Annette Snow,Male,175@gmail.com,17-04-1995,Doctor,175
176,Independent,Compassion,Communication,Reliability,Savannah Hammond,Female,176@gmail.com,6/6/1996,Electrician,176
177,Spontaneous,Empathy,Assertiveness,Consistency,Louis Morton,Female,177@gmail.com,27-12-1995,Accountant,177
178,Easygoing,Spirituality,Empathy,Diligence,Alan Hughes,Male,178@gmail.com,27-06-1999,Artist,178
179,Introverted,Compassion,Feedback acceptance,Independence,Courtney Brown,Female,179@gmail.com,30-05-2005,Artist,179
180,Optimistic,Generosity,Negotiation,Independence,Kelsey Mendez,Male,180@gmail.com,14-06-1989,Artist,180
181,Spontaneous,Forgiveness,Feedback acceptance,Time management,Tracy Hill,Male,181@gmail.com,10/4/1997,Financial Analyst,181
182,Creative,Honesty,Empathy,Motivation,Cassandra Pittman MD,Female,182@gmail.com,15-07-2004,Data Scientist,182
183,Conscientious,Spirituality,Conflict resolution,Focus,Tim Smith,Male,183@gmail.com,7/8/1986,Accountant,183
184,Outgoing,Generosity,Networking,Perseverance,Crystal Sweeney,Male,184@gmail.com,30-07-1981,Mechanic,184
185,Extroverted,Spirituality,Conflict resolution,Resourcefulness,Jacob Bowen,Male,185@gmail.com,23-06-1985,Chef,185
186,Adventurous,Compassion,Diplomacy,Consistency,Kelly Smith,Male,186@gmail.com,1/12/1991,Chef,186
187,Compassionate,Freedom,Assertiveness,Commitment,Jeremy Baker,Female,187@gmail.com,28-04-1993,Doctor,187
188,Compassionate,Environmentalism,Teamwork,Motivation,Michael Weber,Male,188@gmail.com,17-06-1978,Software Engineer,188
189,Humble,Honesty,Cultural sensitivity,Reliability,Connie Molina,Female,189@gmail.com,14-04-1980,Artist,189
190,Introverted,Loyalty,Conflict resolution,Adaptability,Erin Webster,Female,190@gmail.com,11/9/1990,Financial Analyst,190
191,Assertive,Generosity,Cultural sensitivity,Focus,Teresa Smith,Male,191@gmail.com,2/1/1981,Software Engineer,191
192,Extroverted,Tolerance,Networking,Diligence,Laura Mason,Male,192@gmail.com,20-07-2002,HR Manager,192
193,Independent,Justice,Flexibility,Time management,Dr. Douglas Colon Jr.,Male,193@gmail.com,12/5/1985,Data Scientist,193
194,Sensitive,Compassion,Active listening,Resourcefulness,Courtney Vargas,Female,194@gmail.com,17-11-1983,Graphic Designer,194
195,Pessimistic,Forgiveness,Leadership,Perseverance,Lance Ward,Female,195@gmail.com,23-09-1984,Chef,195
196,Optimistic,Empathy,Social intelligence,Professionalism,Carlos Clayton,Female,196@gmail.com,8/12/2005,HR Manager,196
197,Introverted,Loyalty,Persuasion,Resourcefulness,Billy Mitchell,Female,197@gmail.com,2/4/1998,Accountant,197
198,Creative,Forgiveness,Assertiveness,Initiative,Alec Ramirez,Female,198@gmail.com,19-03-1995,Accountant,198
199,Adventurous,Honesty,Empathy,Accountability,Joshua Patterson,Male,199@gmail.com,15-09-1983,Chef,199
200,Extroverted,Integrity,Diplomacy,Organization,Kevin Larson,Male,200@gmail.com,4/4/1986,Financial Analyst,200
201,Sensitive,Responsibility,Persuasion,Initiative,Joseph Hernandez,Male,201@gmail.com,7/1/1996,Chef,201
202,Sensitive,Responsibility,Flexibility,Reliability,Amber Vargas,Female,202@gmail.com,7/6/1995,Graphic Designer,202
203,Pessimistic,Tolerance,Patience,Ethical conduct,Elizabeth Ortega,Male,203@gmail.com,4/6/1978,Writer,203
204,Creative,Responsibility,Collaboration,Diligence,Richard Acosta,Female,204@gmail.com,14-12-1983,Marketing Specialist,204
205,Sensitive,Forgiveness,Relationship-building,Professionalism,Garrett Johnson,Male,205@gmail.com,2/3/1994,Marketing Specialist,205
206,Cautious,Justice,Relationship-building,Professionalism,Ashley Walker,Male,206@gmail.com,16-04-2005,Financial Analyst,206
207,Spontaneous,Equality,Conflict resolution,Perseverance,Kevin Tran,Female,207@gmail.com,28-06-1984,Marketing Specialist,207
208,Adventurous,Loyalty,Assertiveness,Accountability,Alisha Lopez,Female,208@gmail.com,1/2/1988,Marketing Specialist,208
209,Outgoing,Empathy,Diplomacy,Motivation,Bill Jacobs,Female,209@gmail.com,19-12-2006,Artist,209
210,Reserved,Tolerance,Adaptability,Accountability,Diana Collins,Female,210@gmail.com,18-03-2003,Nurse,210
211,Introverted,Humility,Diplomacy,Accountability,John Castillo,Male,211@gmail.com,11/3/1996,Accountant,211
212,Conscientious,Courage,Adaptability,Focus,Chelsea Johnson,Male,212@gmail.com,20-02-1990,Nurse,212
213,Adventurous,Freedom,Networking,Commitment,Kayla Arellano,Male,213@gmail.com,17-05-2006,Doctor,213
214,Assertive,Generosity,Negotiation,Adaptability,Katherine Blevins,Male,214@gmail.com,7/7/1979,Artist,214
215,Compassionate,Spirituality,Social intelligence,Motivation,Mark Miranda,Female,215@gmail.com,3/6/1995,Data Scientist,215
216,Spontaneous,Environmentalism,Adaptability,Professionalism,Nicole Gordon,Male,216@gmail.com,22-09-1992,Teacher,216
217,Adventurous,Loyalty,Tact,Commitment,Renee Hopkins,Male,217@gmail.com,21-01-1985,Artist,217
218,Reserved,Loyalty,Feedback acceptance,Perseverance,James Coleman,Male,218@gmail.com,22-11-2000,Data Scientist,218
219,Humble,Courage,Adaptability,Reliability,Alex Williams,Male,219@gmail.com,25-02-1990,Software Engineer,219
220,Conscientious,Humility,Leadership,Ethical conduct,Mr. Gabriel Berry,Female,220@gmail.com,3/6/1983,Nurse,220
221,Compassionate,Responsibility,Adaptability,Accountability,Renee Monroe,Female,221@gmail.com,6/8/1990,Electrician,221
222,Cautious,Gratitude,Flexibility,Accountability,Thomas Henry,Female,222@gmail.com,23-09-1990,Nurse,222
223,Introverted,Spirituality,Adaptability,Discipline,Pamela Weaver,Male,223@gmail.com,4/1/2006,Artist,223
224,Independent,Environmentalism,Assertiveness,Efficiency,Christopher Martinez,Female,224@gmail.com,17-09-2005,Artist,224
225,Spontaneous,Empathy,Feedback acceptance,Discipline,Scott Cunningham,Male,225@gmail.com,3/7/1981,HR Manager,225
226,Cautious,Environmentalism,Relationship-building,Time management,Robert Lyons,Female,226@gmail.com,7/4/1996,Electrician,226
227,Conscientious,Honesty,Teamwork,Accountability,Kayla Hernandez,Male,227@gmail.com,18-09-1988,Teacher,227
228,Ambitious,Equality,Teamwork,Resilience,Lisa Reynolds,Male,228@gmail.com,19-03-1983,Artist,228
229,Extroverted,Spirituality,Cultural sensitivity,Resourcefulness,Parker Walsh,Male,229@gmail.com,11/2/1985,Chef,229
230,Independent,Honesty,Cultural sensitivity,Initiative,Douglas Rivera,Female,230@gmail.com,2/2/1981,Writer,230
231,Assertive,Humility,Patience,Reliability,Sarah Woods,Male,231@gmail.com,5/5/2001,Mechanic,231
232,Conscientious,Innovation,Persuasion,Resilience,Adam Young,Female,232@gmail.com,21-10-2005,Software Engineer,232
233,Analytical,Loyalty,Negotiation,Professionalism,James Smith,Male,233@gmail.com,13-09-2003,Accountant,233
234,Outgoing,Tolerance,Networking,Accountability,Kathleen Clark,Female,234@gmail.com,21-06-1981,Marketing Specialist,234
235,Reserved,Environmentalism,Collaboration,Commitment,Joshua Lawrence,Female,235@gmail.com,25-09-1991,Artist,235
236,Reserved,Freedom,Negotiation,Ethical conduct,James Williams,Male,236@gmail.com,11/1/2001,Software Engineer,236
237,Independent,Equality,Flexibility,Professionalism,Stephanie Walker,Female,237@gmail.com,3/4/1991,Graphic Designer,237
